# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UABRB
# STATION NAME: Above Red Butte Reservoir (ABRB)
# LATITUDE: 40.780567
# LONGITUDE: -111.807222
# ELEVATION [ft]: 5492.0
# STATE: UT
Station_ID,Date_Time,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5
UABRB,2023-01-04T12:00:00Z,28.71,26.5,36.86,38.44,46.09
UABRB,2023-01-04T12:15:00Z,28.62,26.6,36.73,38.61,46.15
UABRB,2023-01-04T12:30:00Z,28.55,26.58,36.56,38.44,45.85
UABRB,2023-01-04T12:45:00Z,28.58,26.66,36.89,38.42,46.0
UABRB,2023-01-04T13:00:00Z,28.69,26.47,37.15,38.56,45.85
UABRB,2023-01-04T13:15:00Z,28.59,26.5,36.95,38.47,45.78
UABRB,2023-01-04T13:30:00Z,28.61,26.44,36.93,38.48,45.93
UABRB,2023-01-04T13:45:00Z,28.62,26.37,36.69,38.53,45.95
UABRB,2023-01-04T14:00:00Z,28.64,26.4,36.81,38.46,45.96
UABRB,2023-01-04T14:15:00Z,28.54,26.55,36.74,38.45,46.13
UABRB,2023-01-04T14:30:00Z,28.61,26.41,36.51,38.75,46.14
UABRB,2023-01-04T14:45:00Z,28.69,26.45,36.77,38.53,45.86
UABRB,2023-01-04T15:00:00Z,28.58,26.43,36.95,38.46,45.85
UABRB,2023-01-04T15:15:00Z,28.57,26.51,36.7,38.61,46.27
UABRB,2023-01-04T15:30:00Z,28.64,26.49,36.89,38.55,45.96
UABRB,2023-01-04T15:45:00Z,28.62,26.57,36.64,38.47,46.28
UABRB,2023-01-04T16:00:00Z,28.57,26.5,36.91,38.59,46.17
UABRB,2023-01-04T16:15:00Z,28.61,26.4,36.76,38.51,45.97
UABRB,2023-01-04T16:30:00Z,28.58,26.62,36.82,38.46,46.12
UABRB,2023-01-04T16:45:00Z,28.63,26.56,36.98,38.48,46.28
UABRB,2023-01-04T17:00:00Z,28.62,26.47,36.94,38.45,46.25
UABRB,2023-01-04T17:15:00Z,28.64,26.35,36.59,38.52,46.15
UABRB,2023-01-04T17:30:00Z,28.67,26.47,37.07,38.47,45.94
UABRB,2023-01-04T17:45:00Z,28.64,26.26,37.05,38.33,45.94
UABRB,2023-01-04T18:00:00Z,28.58,26.39,37.02,38.52,45.88
UABRB,2023-01-04T18:15:00Z,28.61,26.44,36.94,38.35,45.9
UABRB,2023-01-04T18:30:00Z,28.52,26.49,37.04,38.37,45.55
UABRB,2023-01-04T18:45:00Z,28.48,26.57,36.59,38.4,45.94
UABRB,2023-01-04T19:00:00Z,28.43,26.48,37.1,38.33,45.72
UABRB,2023-01-04T19:15:00Z,28.47,26.44,36.93,38.35,45.73
UABRB,2023-01-04T19:30:00Z,28.42,26.54,37.08,38.3,45.64
UABRB,2023-01-04T19:45:00Z,28.45,26.45,36.88,38.41,45.6
UABRB,2023-01-04T20:00:00Z,28.52,26.47,36.97,38.51,45.51
UABRB,2023-01-04T20:15:00Z,28.53,26.44,37.21,38.47,45.75
UABRB,2023-01-04T20:30:00Z,28.59,26.47,37.1,38.39,45.59
UABRB,2023-01-04T20:45:00Z,28.52,26.61,37.08,38.43,45.63
UABRB,2023-01-04T21:00:00Z,28.49,26.56,36.91,38.54,45.64
UABRB,2023-01-04T21:15:00Z,28.54,26.57,36.97,38.41,45.71
UABRB,2023-01-04T21:30:00Z,28.55,26.65,36.83,38.34,46.21
UABRB,2023-01-04T21:45:00Z,28.52,26.55,37.08,38.54,46.1
UABRB,2023-01-04T22:00:00Z,28.54,26.52,37.17,38.4,45.74
UABRB,2023-01-04T22:15:00Z,28.67,26.66,36.85,38.35,46.19
UABRB,2023-01-04T22:30:00Z,28.59,26.47,36.91,38.36,45.74
UABRB,2023-01-04T22:45:00Z,28.68,26.64,37.04,38.31,45.72
UABRB,2023-01-04T23:00:00Z,28.58,26.5,37.24,38.4,45.87
UABRB,2023-01-04T23:15:00Z,28.63,26.73,36.97,38.51,46.0
UABRB,2023-01-04T23:30:00Z,28.7,26.52,37.13,38.47,46.02
UABRB,2023-01-04T23:45:00Z,28.64,26.66,36.78,38.19,46.03
UABRB,2023-01-05T00:00:00Z,28.71,26.72,37.47,38.27,46.09
UABRB,2023-01-05T00:15:00Z,28.72,26.56,37.08,38.37,46.07
UABRB,2023-01-05T00:30:00Z,28.78,26.56,36.94,38.4,46.16
UABRB,2023-01-05T00:45:00Z,28.71,26.49,37.29,38.33,45.88
UABRB,2023-01-05T01:00:00Z,28.77,26.43,37.45,38.42,46.08
UABRB,2023-01-05T01:15:00Z,28.75,26.74,37.1,38.46,45.69
UABRB,2023-01-05T01:30:00Z,28.83,26.46,37.21,38.48,45.92
UABRB,2023-01-05T01:45:00Z,28.8,26.59,37.26,38.57,45.9
UABRB,2023-01-05T02:00:00Z,28.83,26.66,37.42,38.59,45.99
UABRB,2023-01-05T02:15:00Z,28.78,26.48,37.36,38.52,45.85
UABRB,2023-01-05T02:30:00Z,28.8,26.66,37.27,38.44,45.87
UABRB,2023-01-05T02:45:00Z,28.75,26.76,37.45,38.61,45.92
UABRB,2023-01-05T03:00:00Z,28.81,26.51,37.29,38.63,46.0
UABRB,2023-01-05T03:15:00Z,28.84,26.53,37.3,38.65,45.8
UABRB,2023-01-05T03:30:00Z,28.88,26.6,37.37,38.37,45.74
UABRB,2023-01-05T03:45:00Z,28.85,26.33,37.72,38.46,45.98
UABRB,2023-01-05T04:00:00Z,28.85,26.5,37.53,38.58,45.95
UABRB,2023-01-05T04:15:00Z,28.88,26.59,37.23,38.41,45.97
UABRB,2023-01-05T04:30:00Z,28.84,26.42,37.21,38.54,45.87
UABRB,2023-01-05T04:45:00Z,28.85,26.52,37.56,38.48,45.9
UABRB,2023-01-05T05:00:00Z,28.87,26.44,37.5,38.49,45.9
UABRB,2023-01-05T05:15:00Z,28.78,26.52,37.83,38.58,45.82
UABRB,2023-01-05T05:30:00Z,28.85,26.58,37.36,38.71,45.85
UABRB,2023-01-05T05:45:00Z,28.85,26.55,37.43,38.49,46.01
UABRB,2023-01-05T06:00:00Z,28.89,26.54,37.13,38.71,45.8
UABRB,2023-01-05T06:15:00Z,28.85,26.59,37.41,38.7,45.85
UABRB,2023-01-05T06:30:00Z,28.8,26.51,37.49,38.59,45.96
UABRB,2023-01-05T06:45:00Z,28.86,26.57,37.17,38.65,45.91
UABRB,2023-01-05T07:00:00Z,28.83,26.51,37.39,38.63,45.88
UABRB,2023-01-05T07:15:00Z,28.88,26.56,37.69,38.61,45.75
UABRB,2023-01-05T07:30:00Z,28.92,26.6,37.08,38.55,45.87
UABRB,2023-01-05T07:45:00Z,28.9,26.6,37.11,38.68,45.73
UABRB,2023-01-05T08:00:00Z,28.81,26.65,37.39,38.6,45.79
UABRB,2023-01-05T08:15:00Z,28.92,26.61,37.37,38.62,45.95
UABRB,2023-01-05T08:30:00Z,28.89,26.74,37.35,38.71,45.92
UABRB,2023-01-05T08:45:00Z,28.92,26.72,36.97,38.68,45.82
UABRB,2023-01-05T09:00:00Z,28.82,26.49,37.04,38.74,45.92
UABRB,2023-01-05T09:15:00Z,28.89,26.66,37.38,38.7,45.96
UABRB,2023-01-05T09:30:00Z,28.82,26.63,37.24,38.68,46.01
UABRB,2023-01-05T09:45:00Z,28.87,26.56,37.44,38.68,45.87
UABRB,2023-01-05T10:00:00Z,28.96,26.6,37.35,38.59,46.02
UABRB,2023-01-05T10:15:00Z,28.92,26.6,37.46,38.55,45.79
UABRB,2023-01-05T10:30:00Z,28.91,26.6,37.3,38.67,45.84
UABRB,2023-01-05T10:45:00Z,28.88,26.68,37.29,38.68,45.95
UABRB,2023-01-05T11:00:00Z,28.88,26.69,37.58,38.74,45.73
UABRB,2023-01-05T11:15:00Z,28.93,26.65,37.38,38.78,45.83
UABRB,2023-01-05T11:30:00Z,28.83,26.7,37.31,38.72,45.96
UABRB,2023-01-05T11:45:00Z,28.92,26.72,37.4,38.69,46.02
UABRB,2023-01-05T12:00:00Z,28.9,26.62,37.19,38.67,46.13
UABRB,2023-01-05T12:15:00Z,28.83,26.48,37.27,38.77,45.94
UABRB,2023-01-05T12:30:00Z,28.84,26.56,37.16,38.73,45.96
UABRB,2023-01-05T12:45:00Z,28.89,26.63,37.36,38.61,45.9
UABRB,2023-01-05T13:00:00Z,28.89,26.67,37.35,38.77,45.97
UABRB,2023-01-05T13:15:00Z,28.85,26.51,37.24,38.76,46.06
UABRB,2023-01-05T13:30:00Z,28.86,26.55,37.43,38.61,45.96
UABRB,2023-01-05T13:45:00Z,28.85,26.56,37.1,38.61,46.29
UABRB,2023-01-05T14:00:00Z,28.85,26.53,37.5,38.74,46.15
UABRB,2023-01-05T14:15:00Z,28.84,26.67,37.12,38.69,46.09
UABRB,2023-01-05T14:30:00Z,28.86,26.46,37.28,38.68,45.84
UABRB,2023-01-05T14:45:00Z,28.81,26.59,37.4,38.73,45.88
UABRB,2023-01-05T15:00:00Z,28.84,26.6,37.25,38.76,45.98
UABRB,2023-01-05T15:15:00Z,28.84,26.5,37.42,38.59,46.09
UABRB,2023-01-05T15:30:00Z,28.82,26.56,37.19,38.68,45.96
UABRB,2023-01-05T15:45:00Z,28.8,26.42,37.18,38.62,46.03
UABRB,2023-01-05T16:00:00Z,28.71,26.54,37.22,38.59,46.17
UABRB,2023-01-05T16:15:00Z,28.75,26.53,37.29,38.65,46.21
UABRB,2023-01-05T16:30:00Z,28.78,26.74,36.82,38.69,46.15
UABRB,2023-01-05T16:45:00Z,28.68,26.75,37.05,38.51,46.22
UABRB,2023-01-05T17:00:00Z,28.69,26.69,37.17,38.54,46.24
UABRB,2023-01-05T17:15:00Z,28.66,26.65,37.04,38.43,46.02
UABRB,2023-01-05T17:30:00Z,28.68,26.78,37.11,38.5,46.09
UABRB,2023-01-05T17:45:00Z,28.68,26.57,37.2,38.48,46.22
UABRB,2023-01-05T18:00:00Z,28.67,26.63,36.76,38.43,46.32
UABRB,2023-01-05T18:15:00Z,28.62,26.58,37.08,38.61,46.15
UABRB,2023-01-05T18:30:00Z,28.66,26.7,37.24,38.64,46.22
UABRB,2023-01-05T18:45:00Z,28.7,26.79,37.31,38.69,45.85
UABRB,2023-01-05T19:00:00Z,28.55,26.7,36.98,38.48,46.32
UABRB,2023-01-05T19:15:00Z,28.59,26.87,37.02,38.59,46.34
UABRB,2023-01-05T19:30:00Z,28.58,26.69,37.19,38.51,46.12
UABRB,2023-01-05T19:45:00Z,28.64,26.73,37.01,38.65,46.05
UABRB,2023-01-05T20:00:00Z,28.63,26.74,37.28,38.66,46.25
UABRB,2023-01-05T20:15:00Z,28.63,26.84,37.01,38.74,46.01
UABRB,2023-01-05T20:30:00Z,28.73,26.8,36.97,38.39,46.34
UABRB,2023-01-05T20:45:00Z,28.75,26.76,36.94,38.67,46.25
UABRB,2023-01-05T21:00:00Z,28.7,26.64,36.88,38.43,46.2
UABRB,2023-01-05T21:15:00Z,28.74,26.43,36.88,38.62,46.24
UABRB,2023-01-05T21:30:00Z,28.75,26.48,37.2,38.51,46.18
UABRB,2023-01-05T21:45:00Z,28.78,26.64,37.21,38.6,45.95
UABRB,2023-01-05T22:00:00Z,28.72,26.42,37.74,38.8,46.26
UABRB,2023-01-05T22:15:00Z,28.78,26.64,37.23,38.61,46.0
UABRB,2023-01-05T22:30:00Z,28.77,26.54,37.24,38.74,46.04
UABRB,2023-01-05T22:45:00Z,28.74,26.46,37.27,38.63,46.1
UABRB,2023-01-05T23:00:00Z,28.75,26.5,37.27,38.66,46.07
UABRB,2023-01-05T23:15:00Z,28.81,26.44,37.04,38.73,45.97
UABRB,2023-01-05T23:30:00Z,28.78,26.47,37.56,38.7,46.02
UABRB,2023-01-05T23:45:00Z,28.88,26.54,37.1,38.62,45.87
UABRB,2023-01-06T00:00:00Z,28.9,26.59,37.5,38.67,45.9
UABRB,2023-01-06T00:15:00Z,28.93,26.62,37.47,38.65,46.11
UABRB,2023-01-06T00:30:00Z,28.84,26.74,37.43,38.71,46.07
UABRB,2023-01-06T00:45:00Z,28.93,26.63,37.49,38.69,45.94
UABRB,2023-01-06T01:00:00Z,28.9,26.62,37.38,38.72,45.94
UABRB,2023-01-06T01:15:00Z,28.91,26.61,37.15,38.75,46.08
UABRB,2023-01-06T01:30:00Z,28.92,26.51,37.14,38.65,46.07
UABRB,2023-01-06T01:45:00Z,28.93,26.57,37.43,38.65,46.14
UABRB,2023-01-06T02:00:00Z,28.93,26.55,37.26,38.64,45.96
UABRB,2023-01-06T02:15:00Z,28.91,26.74,37.34,38.79,45.9
UABRB,2023-01-06T02:30:00Z,28.89,26.62,37.18,38.62,46.0
UABRB,2023-01-06T02:45:00Z,28.89,26.64,37.4,38.68,45.95
UABRB,2023-01-06T03:00:00Z,28.96,26.7,37.57,38.73,45.93
UABRB,2023-01-06T03:15:00Z,28.98,26.69,37.24,38.72,45.87
UABRB,2023-01-06T03:30:00Z,28.96,26.65,37.49,38.66,46.19
UABRB,2023-01-06T03:45:00Z,29.02,26.52,37.41,38.65,45.94
UABRB,2023-01-06T04:00:00Z,29.06,26.64,37.43,38.74,46.24
UABRB,2023-01-06T04:15:00Z,28.96,26.58,37.48,38.88,46.08
UABRB,2023-01-06T04:30:00Z,28.99,26.76,37.3,38.96,45.91
UABRB,2023-01-06T04:45:00Z,29.01,26.8,37.41,38.73,45.88
UABRB,2023-01-06T05:00:00Z,29.01,26.66,37.5,38.87,45.99
UABRB,2023-01-06T05:15:00Z,29.0,26.78,37.61,38.89,45.77
UABRB,2023-01-06T05:30:00Z,29.06,26.61,37.41,38.7,46.08
UABRB,2023-01-06T05:45:00Z,28.94,26.6,37.58,38.74,46.03
UABRB,2023-01-06T06:00:00Z,29.04,26.64,37.7,38.88,46.11
UABRB,2023-01-06T06:15:00Z,29.19,26.66,37.73,38.74,46.25
UABRB,2023-01-06T06:30:00Z,28.91,26.76,37.52,39.0,45.93
UABRB,2023-01-06T06:45:00Z,28.99,26.56,37.59,38.86,46.3
UABRB,2023-01-06T07:00:00Z,28.95,26.62,37.52,38.92,46.12
UABRB,2023-01-06T07:15:00Z,29.07,26.68,37.51,38.87,46.01
UABRB,2023-01-06T07:30:00Z,29.04,26.76,37.73,38.88,46.29
UABRB,2023-01-06T07:45:00Z,29.0,26.79,37.67,38.86,46.19
UABRB,2023-01-06T08:00:00Z,29.02,26.77,37.99,38.9,46.13
UABRB,2023-01-06T08:15:00Z,28.96,26.7,37.73,38.8,46.18
UABRB,2023-01-06T08:30:00Z,29.04,26.65,37.72,38.96,46.07
UABRB,2023-01-06T08:45:00Z,28.92,26.74,37.79,38.73,46.18
UABRB,2023-01-06T09:00:00Z,28.93,26.73,37.54,38.9,46.42
UABRB,2023-01-06T09:15:00Z,29.02,26.83,37.6,38.74,46.03
UABRB,2023-01-06T09:30:00Z,29.07,26.72,37.75,38.75,46.5
UABRB,2023-01-06T09:45:00Z,29.04,26.81,37.97,39.06,46.22
UABRB,2023-01-06T10:00:00Z,29.05,26.66,37.72,38.84,46.21
UABRB,2023-01-06T10:15:00Z,29.09,26.84,37.96,38.94,46.09
UABRB,2023-01-06T10:30:00Z,29.08,26.78,38.01,38.77,46.49
UABRB,2023-01-06T10:45:00Z,29.0,26.83,37.72,38.93,46.04
UABRB,2023-01-06T11:00:00Z,29.08,26.74,37.59,38.88,46.46
UABRB,2023-01-06T11:15:00Z,29.05,26.68,38.17,38.9,46.26
UABRB,2023-01-06T11:30:00Z,29.11,26.68,37.84,38.94,46.06
UABRB,2023-01-06T11:45:00Z,29.19,26.85,37.87,39.0,46.36
UABRB,2023-01-06T12:00:00Z,29.14,26.67,37.68,38.94,46.03
UABRB,2023-01-06T12:15:00Z,29.06,26.76,37.77,39.0,46.1
UABRB,2023-01-06T12:30:00Z,29.1,26.87,37.65,38.86,46.35
UABRB,2023-01-06T12:45:00Z,29.2,26.76,37.82,38.92,46.3
UABRB,2023-01-06T13:00:00Z,29.18,26.77,37.65,39.05,46.4
UABRB,2023-01-06T13:15:00Z,29.11,26.87,37.83,38.92,46.14
UABRB,2023-01-06T13:30:00Z,29.12,26.87,37.71,39.03,46.15
UABRB,2023-01-06T13:45:00Z,29.05,26.69,37.72,38.98,46.14
UABRB,2023-01-06T14:00:00Z,29.25,26.84,37.71,39.01,46.77
UABRB,2023-01-06T14:15:00Z,29.09,26.62,37.74,39.09,46.36
UABRB,2023-01-06T14:30:00Z,29.17,26.95,37.58,39.05,46.17
UABRB,2023-01-06T14:45:00Z,29.09,26.73,37.66,38.76,46.46
UABRB,2023-01-06T15:00:00Z,29.1,26.79,37.77,39.15,46.06
UABRB,2023-01-06T15:15:00Z,29.14,26.95,37.63,38.83,46.19
UABRB,2023-01-06T15:30:00Z,29.14,26.86,37.99,38.9,46.56
UABRB,2023-01-06T15:45:00Z,29.16,26.8,37.84,38.93,46.24
UABRB,2023-01-06T16:00:00Z,29.14,26.88,37.7,38.97,46.33
UABRB,2023-01-06T16:15:00Z,29.08,26.86,37.61,38.88,46.24
UABRB,2023-01-06T16:30:00Z,29.16,26.74,37.47,38.88,46.17
UABRB,2023-01-06T16:45:00Z,29.13,26.67,37.83,38.92,46.29
UABRB,2023-01-06T17:00:00Z,29.06,26.83,37.78,38.99,46.15
UABRB,2023-01-06T17:15:00Z,29.15,26.75,37.5,39.12,46.37
UABRB,2023-01-06T17:30:00Z,29.15,26.85,37.73,38.92,46.38
UABRB,2023-01-06T17:45:00Z,29.24,26.75,37.5,38.88,46.23
UABRB,2023-01-06T18:00:00Z,29.17,26.6,37.51,38.95,46.15
UABRB,2023-01-06T18:15:00Z,29.1,26.66,37.45,38.87,46.17
UABRB,2023-01-06T18:30:00Z,29.13,26.67,38.13,38.92,46.16
UABRB,2023-01-06T18:45:00Z,29.1,26.66,37.55,38.83,46.16
UABRB,2023-01-06T19:00:00Z,29.2,26.76,37.34,38.86,46.12
UABRB,2023-01-06T19:15:00Z,29.06,26.75,37.6,38.91,46.23
UABRB,2023-01-06T19:30:00Z,29.11,26.69,37.59,38.81,46.1
UABRB,2023-01-06T19:45:00Z,29.04,26.62,37.72,38.77,46.4
UABRB,2023-01-06T20:00:00Z,29.05,26.5,37.45,38.98,46.44
UABRB,2023-01-06T20:15:00Z,29.07,26.69,37.28,38.67,46.21
UABRB,2023-01-06T20:30:00Z,29.02,26.76,37.47,38.66,46.17
UABRB,2023-01-06T20:45:00Z,28.97,26.87,37.3,38.72,46.22
UABRB,2023-01-06T21:00:00Z,29.0,26.83,37.7,38.8,46.05
UABRB,2023-01-06T21:15:00Z,29.01,26.61,37.24,38.64,46.09
UABRB,2023-01-06T21:30:00Z,29.02,26.92,37.05,38.7,46.3
UABRB,2023-01-06T21:45:00Z,29.05,26.78,37.47,38.65,46.43
UABRB,2023-01-06T22:00:00Z,28.99,26.84,37.07,38.65,46.16
UABRB,2023-01-06T22:15:00Z,29.05,26.81,37.4,38.72,46.32
UABRB,2023-01-06T22:30:00Z,29.0,26.77,37.31,38.72,46.46
UABRB,2023-01-06T22:45:00Z,29.05,26.76,37.38,38.73,46.38
UABRB,2023-01-06T23:00:00Z,29.01,26.68,37.76,38.77,46.49
UABRB,2023-01-06T23:15:00Z,29.05,26.66,37.2,38.77,46.54
UABRB,2023-01-06T23:30:00Z,29.09,26.55,37.56,38.9,46.21
UABRB,2023-01-06T23:45:00Z,29.14,26.66,37.08,38.91,46.26
UABRB,2023-01-07T00:00:00Z,29.08,26.51,37.21,38.8,46.19
UABRB,2023-01-07T00:15:00Z,29.1,26.73,37.7,39.04,46.09
UABRB,2023-01-07T00:30:00Z,29.17,26.72,37.34,38.77,46.41
UABRB,2023-01-07T00:45:00Z,29.11,26.6,37.49,38.8,46.26
UABRB,2023-01-07T01:00:00Z,29.16,26.63,37.4,38.92,46.46
UABRB,2023-01-07T01:15:00Z,29.11,26.51,37.68,38.81,46.2
UABRB,2023-01-07T01:30:00Z,29.04,26.62,37.3,38.9,46.62
UABRB,2023-01-07T01:45:00Z,29.13,26.75,37.23,39.03,46.16
UABRB,2023-01-07T02:00:00Z,29.08,26.62,37.26,39.0,46.68
UABRB,2023-01-07T02:15:00Z,29.17,26.49,37.24,38.84,46.26
UABRB,2023-01-07T02:30:00Z,29.09,26.72,37.2,39.07,46.31
UABRB,2023-01-07T02:45:00Z,29.14,26.68,37.3,38.89,46.21
UABRB,2023-01-07T03:00:00Z,29.09,26.52,37.13,38.96,46.28
UABRB,2023-01-07T03:15:00Z,29.18,26.66,37.43,38.8,46.52
UABRB,2023-01-07T03:30:00Z,29.14,26.69,37.62,38.82,46.37
UABRB,2023-01-07T03:45:00Z,29.06,26.66,37.57,38.99,46.32
UABRB,2023-01-07T04:00:00Z,29.22,26.59,37.57,38.99,46.46
UABRB,2023-01-07T04:15:00Z,29.12,26.71,37.4,39.0,46.23
UABRB,2023-01-07T04:30:00Z,29.1,26.78,37.67,38.98,46.36
UABRB,2023-01-07T04:45:00Z,29.14,26.63,37.08,38.96,46.6
UABRB,2023-01-07T05:00:00Z,29.11,26.64,37.27,38.94,46.22
UABRB,2023-01-07T05:15:00Z,29.18,26.59,37.16,38.8,46.25
UABRB,2023-01-07T05:30:00Z,29.14,26.71,37.29,38.8,46.41
UABRB,2023-01-07T05:45:00Z,29.05,26.69,37.21,38.99,46.32
UABRB,2023-01-07T06:00:00Z,29.08,26.72,37.45,39.0,46.53
UABRB,2023-01-07T06:15:00Z,29.1,26.69,37.13,39.04,46.52
UABRB,2023-01-07T06:30:00Z,29.06,26.7,37.31,39.04,46.53
UABRB,2023-01-07T06:45:00Z,29.27,26.7,37.58,38.94,46.41
UABRB,2023-01-07T07:00:00Z,29.08,26.66,36.87,38.91,46.49
UABRB,2023-01-07T07:15:00Z,29.24,26.86,37.29,38.84,46.26
UABRB,2023-01-07T07:30:00Z,29.13,26.69,37.47,38.86,46.64
UABRB,2023-01-07T07:45:00Z,29.11,26.85,37.16,39.17,46.19
UABRB,2023-01-07T08:00:00Z,29.09,26.52,37.23,38.8,46.51
UABRB,2023-01-07T08:15:00Z,29.1,26.79,37.2,38.95,46.58
UABRB,2023-01-07T08:30:00Z,29.12,26.78,37.15,38.84,46.41
UABRB,2023-01-07T08:45:00Z,29.07,26.76,37.2,38.99,46.23
UABRB,2023-01-07T09:00:00Z,29.15,26.67,37.2,38.88,46.47
UABRB,2023-01-07T09:15:00Z,29.1,26.64,37.94,38.85,46.57
UABRB,2023-01-07T09:30:00Z,29.05,26.72,37.26,38.87,46.3
UABRB,2023-01-07T09:45:00Z,29.15,26.75,37.69,38.85,46.41
UABRB,2023-01-07T10:00:00Z,29.09,26.75,37.09,38.96,46.65
UABRB,2023-01-07T10:15:00Z,29.14,26.69,37.21,38.9,46.37
UABRB,2023-01-07T10:30:00Z,29.19,26.72,37.05,38.97,46.84
UABRB,2023-01-07T10:45:00Z,29.06,26.83,37.32,39.0,46.41
UABRB,2023-01-07T11:00:00Z,29.19,26.61,37.63,38.87,46.48
UABRB,2023-01-07T11:15:00Z,29.05,26.68,37.23,39.06,46.54
UABRB,2023-01-07T11:30:00Z,29.06,26.64,37.18,38.89,46.21
UABRB,2023-01-07T11:45:00Z,29.11,26.72,37.43,38.87,46.39
UABRB,2023-01-07T12:00:00Z,28.99,26.83,37.01,38.85,46.55
UABRB,2023-01-07T12:15:00Z,29.13,26.68,37.47,38.8,46.41
UABRB,2023-01-07T12:30:00Z,29.16,26.64,36.99,39.08,46.4
UABRB,2023-01-07T12:45:00Z,29.13,26.67,37.3,38.99,46.56
UABRB,2023-01-07T13:00:00Z,29.19,26.64,37.3,39.07,46.72
UABRB,2023-01-07T13:15:00Z,29.06,26.66,37.38,38.85,46.39
UABRB,2023-01-07T13:30:00Z,29.05,26.77,37.39,38.99,46.59
UABRB,2023-01-07T13:45:00Z,29.12,26.64,37.22,39.09,46.33
UABRB,2023-01-07T14:00:00Z,29.01,26.68,37.05,38.95,46.44
UABRB,2023-01-07T14:15:00Z,29.11,26.7,36.88,38.99,46.35
UABRB,2023-01-07T14:30:00Z,29.12,26.57,37.16,38.77,46.42
UABRB,2023-01-07T14:45:00Z,29.02,26.67,37.09,39.02,46.4
UABRB,2023-01-07T15:00:00Z,29.1,26.75,37.24,39.09,46.43
UABRB,2023-01-07T15:15:00Z,29.13,26.67,37.18,39.09,46.53
UABRB,2023-01-07T15:30:00Z,29.09,26.64,37.13,38.94,46.26
UABRB,2023-01-07T15:45:00Z,29.07,26.55,37.11,38.83,46.27
UABRB,2023-01-07T16:00:00Z,29.0,26.54,37.06,38.85,46.3
UABRB,2023-01-07T16:15:00Z,28.99,26.49,37.44,38.74,46.54
UABRB,2023-01-07T16:30:00Z,28.93,26.66,37.19,38.82,46.09
UABRB,2023-01-07T16:45:00Z,28.91,26.83,37.08,38.6,46.56
UABRB,2023-01-07T17:00:00Z,28.91,26.67,37.07,38.58,46.94
UABRB,2023-01-07T17:15:00Z,28.81,26.79,37.19,38.77,46.05
UABRB,2023-01-07T17:30:00Z,28.98,26.55,36.82,38.82,45.8
UABRB,2023-01-07T17:45:00Z,28.88,26.57,36.99,38.83,46.46
UABRB,2023-01-07T18:00:00Z,28.82,26.67,37.05,38.73,46.49
UABRB,2023-01-07T18:15:00Z,28.9,26.5,37.2,38.73,46.3
UABRB,2023-01-07T18:30:00Z,28.86,26.53,37.16,38.91,46.23
UABRB,2023-01-07T18:45:00Z,28.95,26.77,37.01,38.86,46.24
UABRB,2023-01-07T19:00:00Z,28.86,26.77,37.27,38.66,46.61
UABRB,2023-01-07T19:15:00Z,28.89,26.72,37.2,38.65,46.44
UABRB,2023-01-07T19:30:00Z,28.9,26.71,37.09,38.82,46.4
UABRB,2023-01-07T19:45:00Z,28.91,26.63,37.33,38.76,46.41
UABRB,2023-01-07T20:00:00Z,28.92,26.69,36.98,38.68,46.52
UABRB,2023-01-07T20:15:00Z,28.92,26.68,36.83,38.61,46.54
UABRB,2023-01-07T20:30:00Z,28.87,26.78,37.12,38.58,46.53
UABRB,2023-01-07T20:45:00Z,28.92,26.81,36.93,38.7,46.23
UABRB,2023-01-07T21:00:00Z,28.92,26.7,36.96,38.72,46.26
UABRB,2023-01-07T21:15:00Z,28.89,26.74,36.83,38.66,46.19
UABRB,2023-01-07T21:30:00Z,28.85,26.69,37.03,38.56,46.44
UABRB,2023-01-07T21:45:00Z,28.95,26.6,36.99,38.66,46.32
UABRB,2023-01-07T22:00:00Z,29.0,26.67,37.03,38.78,46.56
UABRB,2023-01-07T22:15:00Z,28.99,26.79,36.95,38.66,46.48
UABRB,2023-01-07T22:30:00Z,28.93,26.78,36.95,38.68,46.47
UABRB,2023-01-07T22:45:00Z,28.92,26.68,36.93,38.52,46.32
UABRB,2023-01-07T23:00:00Z,28.93,26.87,37.13,38.74,46.61
UABRB,2023-01-07T23:15:00Z,28.95,26.74,36.81,38.52,46.44
UABRB,2023-01-07T23:30:00Z,29.01,26.82,36.97,38.66,46.46
UABRB,2023-01-07T23:45:00Z,29.04,26.61,37.29,38.8,46.47
UABRB,2023-01-08T00:00:00Z,29.01,26.66,37.05,38.72,46.48
UABRB,2023-01-08T00:15:00Z,29.04,26.45,37.56,38.77,46.39
UABRB,2023-01-08T00:30:00Z,29.07,26.65,37.74,38.99,46.28
UABRB,2023-01-08T00:45:00Z,29.11,26.72,37.34,38.7,46.06
UABRB,2023-01-08T01:00:00Z,29.09,26.57,37.09,38.84,46.19
UABRB,2023-01-08T01:15:00Z,29.12,26.64,37.57,38.9,46.3
UABRB,2023-01-08T01:30:00Z,29.06,26.45,37.41,38.94,46.09
